pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plb_m,rankin_p,rankin_pe,N_pobreza,N_pobreza_e,N_pobreza_m,N_vul_car,N_vul_ing,N_npnv,N_ic_rezedu,N_ic_asalud,N_ic_segsoc,N_ic_cv,N_ic_sbv,N_ic_ali,N_carencias,N_carencias3,N_plb,N_plb_m,perrankin_p,perrankin_pe,cppobreza,cppobreza_e,cppobreza_m,cpvul_car,cpic_rezedu,cpic_asalud,cpic_segsoc,cpic_cv,cpic_sbv,cpic_ali,cpcarencias,cpcarencias3,cpplb,cpplbm,pobtot_10,porc_pob_15_analfa10,porc_pob614_noasiste10,porc_pob15_basicainc10,porc_pob_snservsal10,porc_vivpisotierra10,porc_vivsnsan10,porc_snaguaent10,porc_vivsndren10,porc_vivsnenergia10,porc_vivsnlavadora10,porc_vivsnrefr10,irez_soc10,l_ocupnac10,p_rez_edu_10,p_ser_sal_10,p_viv_pisos_10,p_viv_muros_10,p_viv_techos_10,p_viv_hacin_10,p_viv_agu_entub_10,p_viv_elect_10,pobreza_alim_10,pobreza_cap_10,pobreza_patrim_10,gini_10,gdo_rezsoc10
69.91567022,10.4164636,59.49920416,26.58876181,0.600967975,2.894599922,30.52319305,25.51808621,92.66238936,21.2839255,33.22683418,4.16158213,96.5044316,32.95585176,70.5166382,23.69249685,1224,1727,1774,264,1510,675,15,73,775,648,2352,540,843,106,2449,836,1790,601,1980,1898,2.233490229,3.377068758,2.033536911,1.924241304,2.879250288,2.850782633,2.174898148,3.098055601,3.050377369,3.523101568,2.148875475,3.355927706,2.214573145,2.37089324,2785,12.39315987,2.926830053,63.05792999,28.6534996,17.53494072,1.397709966,1.524780035,12.32528973,0.508260012,37.2299881,28.33544922,-0.512497783,1577,36.05643845,28.81545067,17.78684998,1.485329986,0,4.758359909,1.522469997,0.185939997,19.0515995,28.37240028,56.62189865,0.356502503,Bajo
36.51321622,5.743658592,30.76955676,34.55482423,3.490930423,25.44102967,18.48286845,24.1064376,55.38056313,17.82807601,18.44276522,20.02087647,71.06803919,21.43446725,40.00414675,10.192748,2271,2102,11431,1798,9633,10818,1093,7965,5786,7547,17337,5581,5774,6268,22249,6710,12524,3191,989,1303,2.473219395,3.997967958,2.189540386,1.853392243,2.739784718,2.934667826,2.369535923,3.523339748,3.314037561,3.607818842,2.170618296,3.839687586,2.261879206,2.890566111,26450,9.529859543,2.475830078,40.52838135,26.99810982,6.645840168,3.138309956,7.029250145,3.663729906,2.300479889,39.69042969,14.69752979,-0.988030612,2049,19.9556694,29.14768982,6.222040176,3.231920004,0.992299974,15.28511047,2.506550074,1.511180043,13.88869953,22.45709991,51.95040131,0.356895298,Muy bajo
91.71225636,63.23153474,28.48072052,8.287743479,0,1.65268E-07,57.63748397,70.48997615,96.56130217,38.51626981,99.64785437,54.89611371,100,96.83161652,91.71225636,64.55165105,140,103,3691,2544,1146,333,0,0,2319,2837,3886,1550,4010,2209,4024,3897,3691,2598,1659,1103,4.203963757,4.309746265,3.965812683,3.877625704,4.494368553,4.42010355,4.205536366,4.901592731,4.183516502,4.757481575,4.177490234,4.250798225,4.203963757,4.262310505,4712,44.0746994,11.31742001,90.93379211,71.92275238,16.92456055,29.88393974,78.33654785,82.88201141,4.3520298,93.71372986,69.7292099,2.488795996,32,52.89329147,72.27722931,16.36964035,4.092410088,0.396039993,26.18261909,78.36051178,3.193830013,60.23310089,71.42939758,91.09490204,0.295677394,Muy alto
96.4006796,79.66525796,16.73542112,3.599320352,0,5.08369E-08,60.23720039,23.57711237,97.85904396,74.26336695,98.55625913,48.80117182,100,95.61109891,96.4006796,82.59047078,11,6,7741,6397,1344,289,0,0,4837,1893,7858,5963,7914,3919,8030,7678,7741,6632,1253,546,4.048156261,4.167361259,3.447868586,3.607314587,4.335410118,4.658362865,4.050321102,4.369770527,4.053755283,4.699444771,4.032941341,4.127665997,4.048156261,4.089998722,8531,58.67710876,15.64019012,94.16915894,24.68643951,27.55847931,21.34502983,25.73098946,83.18713379,10.67251015,93.78655243,83.55262756,2.676573992,23,50.01218033,25.2009697,26.19948959,4.667319775,7.042429924,64.53028107,25.01827049,9.372699738,82.67050171,88.44419861,96.81020355,0.343010992,Muy alto
83.16005731,44.26940365,38.89065385,16.83994234,0,3.52722E-07,51.06869843,27.18304698,92.38351386,57.19273612,93.96391782,39.41918545,100,86.76744205,83.16005731,49.36284221,584,439,2642,1406,1236,535,0,0,1622,864,2935,1817,2985,1252,3177,2757,2642,1568,1815,1411,3.648465395,3.889565229,3.358704329,3.395511627,3.992370844,4.403813362,3.658560991,4.116844177,3.711450815,4.401241302,3.612111092,3.879359007,3.648465395,3.68483305,3302,26.74008942,6.097559929,84.31717682,31.67777061,40.39812851,2.459019899,43.20843124,71.77986145,3.044500113,76.93208313,56.79156876,1.408794999,254,46.49311066,31.8529892,41.0107193,22.38896942,0.520669997,16.18053055,44.56354904,3.313899994,55.17150116,67.00920105,88.99710083,0.29095459,Alto
78.01616569,32.22891118,45.78725398,19.09535527,0.338452333,2.550026774,47.80202413,23.03010237,86.22776421,35.36575882,59.3929712,23.67328446,97.1115215,57.39460213,78.35461801,45.25376973,862,764,646,267,379,158,3,21,396,191,714,293,492,196,804,475,649,375,2230,1896,2.950257301,3.65899539,2.443822861,2.372348547,3.141104221,3.688025236,2.949188232,3.702452421,3.370690346,4.168819427,2.836861134,3.65052104,2.937720537,3.097735167,834,11.05354023,7.09676981,79.96546173,26.37890053,21.09704971,13.08016968,15.18986988,27.84810066,8.438819885,72.15190125,54.85232162,0.603488684,639,45.04951096,26.98019981,23.88614082,0.990100026,0,20.86956978,13.98515034,6.806930065,44.18629837,55.75289917,80.14230347,0.34538421,Medio
90.03960363,49.04754079,40.99206328,9.432058036,0.087765622,0.440572714,52.97727049,10.90347025,94.57670652,42.88117617,77.1549483,18.37303825,99.47166156,71.14340784,90.12736925,64.03320802,218,353,2745,1495,1250,288,3,13,1615,332,2884,1307,2352,560,3033,2169,2748,1952,1805,1385,3.025263548,3.551329136,2.378887415,2.598640919,3.398943186,3.841238737,3.014816046,3.741571903,3.330366135,4.194309711,2.984434128,3.528783083,3.022363424,3.112927437,3071,20.7070694,4.210529804,82.41506195,11.65744019,33.88042068,0.820630014,7.854629993,36.69401932,2.461899996,73.27081299,62.36811066,0.664815724,592,47.83037949,11.73569965,32.47863007,0.558839977,1.150560021,10.38790035,6.936230183,2.202500105,51.07830048,63.2519989,87.00029755,0.289077401,Alto
84.14223719,58.54687895,25.59535801,10.24216861,0.244960259,5.370634049,44.12885887,52.64557395,89.7244259,57.76327788,76.28902169,30.76107894,94.38440577,78.25823987,84.38719744,64.3510847,544,178,2649,1843,806,322,8,169,1389,1657,2825,1818,2402,968,2971,2464,2657,2026,1814,1285,3.865180016,4.252537251,2.951199055,2.46825552,4.364369869,4.253892899,3.808239698,4.39088583,4.122293949,5.047848701,3.722142696,4.176715374,3.854221582,4.018119812,3860,34.75112915,11.3960104,73.52941132,55.49222946,20.73670006,7.366990089,9.959070206,21.69168091,11.73260975,74.35198212,49.52251053,1.094884992,374,38.87398911,56.27346039,23.83378029,1.019860029,11.34047985,47.58454132,12.46977043,12.80537033,59.6548996,67.91500092,83.81749725,0.476688802,Alto
63.49237197,16.97211728,46.52025402,28.01469862,1.906523481,6.586405635,32.45745731,26.73608737,71.85498613,21.45904727,59.26806531,19.06831755,91.50707136,41.28452861,65.39889538,27.0455938,1498,1346,9278,2480,6798,4094,279,962,4743,3907,10499,3136,8660,2786,13371,6032,9556,3952,1143,1123,2.693665028,3.871446371,2.266109943,2.126820087,3.169658899,3.295273781,2.804796219,3.916354418,2.973617792,4.196219444,2.522689819,3.719415426,2.615785837,3.015903234,14667,14.97780037,5.270969868,56.46593857,34.21968079,16.90628052,8.732689857,14.77635956,8.732689857,3.194890022,52.9286499,27.84877014,-0.198446006,1283,29.84083939,29.24844933,13.50368023,1.141960025,0.570980012,15.48692036,17.09370995,0.849330008,21.15609932,29.55579948,55.10219955,0.377546489,Bajo
67.91955233,18.59807234,49.32147861,25.8814007,2.810714394,3.388332576,34.36347864,12.33527566,50.70149903,19.74662405,75.87960817,25.99646127,93.80095378,39.79508541,70.73026666,35.22050511,1305,1254,463,127,336,177,19,23,234,84,346,135,517,177,640,271,482,240,2267,1980,2.465932846,3.483692884,2.085170031,1.998617172,2.682257891,3.533369303,2.711946964,3.448888302,2.56082654,3.479694366,2.334975719,3.421997547,2.370793581,2.548143625,866,9.857139587,0.970870018,63.42856979,13.27945042,9.868419647,11.51315975,19.07895088,47.69736862,7.565790176,74.67105103,47.03947067,0.136018202,1003,34.17874146,13.64733982,9.420289993,1.086959958,2.053139925,9.299519539,18.35749054,8.262450218,22.50959969,31.8980999,61.36429977,0.324454099,Medio
62.82428862,18.68728531,44.13700402,33.42160881,0.689816289,3.064286336,20.54854175,45.38439592,68.66300327,27.31526665,84.15049998,21.1747943,96.24589783,54.18836864,63.51410492,24.72730381,1536,1251,12585,3743,8842,6695,138,614,4116,9091,13755,5472,16857,4242,19280,10855,12723,4953,919,873,3.027470827,3.951703787,2.635221958,2.299202204,3.992994785,3.630931854,3.319489956,4.047962666,2.896479845,4.45749712,2.776601553,3.785778522,2.994925737,3.379920721,18428,6.350309849,4.555119991,47.77006149,55.30714035,16.17713928,2.869410038,69.6339798,42.43109131,9.331219673,57.20740891,36.30818176,0.288114101,872,22.21475029,51.18807983,19.37346077,14.81169987,0.795790017,12.38208008,57.45909119,7.665540218,22.49189949,31.24290085,56.89300156,0.390897095,Medio
92.21599364,62.35088774,29.86510694,7.570505887,0.089474965,0.124025508,58.55400524,48.68704702,96.1326138,49.6052696,76.02461302,31.44993214,99.78649951,83.44634324,92.30546861,71.74915395,120,115,2778,1878,900,228,3,4,1764,1466,2896,1494,2290,947,3006,2513,2780,2161,1799,1276,3.660009623,4.020617008,2.880679131,2.956449032,3.960943222,4.146966934,3.64543438,4.350769043,3.992268562,4.775019169,3.61224699,3.986670017,3.656504393,3.723696947,3846,35.87582016,9.878210068,83.67189789,49.97399902,26.03486061,6.427020073,20.91502953,44.11764908,7.62526989,88.23529053,64.27014923,1.517359972,215,52.32279968,50.46456146,24.2367897,14.73320961,1.433500051,27.36926079,20.36103058,7.884260178,56.167099,67.12550354,88.05670166,0.318497807,Alto
81.64556466,33.95596168,47.68960178,16.30040854,0.2741426,1.779884286,37.14275917,50.9113577,88.71579657,28.82244699,67.15563455,27.16564566,97.94597323,64.35738704,81.91970727,43.91439743,660,710,9477,3942,5536,1892,32,207,4312,5910,10298,3346,7795,3153,11370,7471,9509,5098,1130,843,3.209755182,3.922069073,2.700015783,2.301670074,3.828341722,3.668458939,3.206203938,4.230371475,3.366166115,4.304783344,3.062031269,3.789307117,3.199128389,3.431182861,11105,17.37776947,9.130860329,64.33666229,53.47140884,8.779150009,5.864200115,52.88066101,4.835390091,2.091909885,44.54732895,28.0178299,0.103749499,1023,38.51649857,57.80878067,10.68391037,2.075540066,1.122830033,28.03675079,53.21538162,4.627419949,27.29649925,36.46409988,62.97269821,0.392544389,Medio
73.7507947,31.09327595,42.65751839,24.50352758,0.190527271,1.555150468,30.8474011,23.95897123,84.12626014,44.46492066,84.87972569,28.41318319,98.25432225,65.43373355,73.94132197,40.53761236,1071,803,5944,2506,3438,1975,15,125,2486,1931,6781,3584,6841,2290,7919,5274,5960,3267,1413,1112,3.159025431,3.749425173,2.72257638,2.572249174,3.760355949,4.037026882,3.098268509,3.812174797,3.268961668,4.03781414,3.019617319,3.704620123,3.151533842,3.297850609,8481,16.74378967,2.200489998,59.82862091,40.93856812,36.27362823,5.580560207,34.87849045,49.2349205,3.645359993,70.16201782,73.58235931,0.79523772,517,31.16848946,28.04636955,35.70016861,0.197600007,3.282799959,17.11236954,45.62606812,2.950860023,38.56560135,49.23109818,74.21929932,0.392667413,Alto
90.58640409,63.2051104,27.38129497,9.179722518,0.057995948,0.175877451,55.66814656,69.70924719,94.63645845,43.26790933,84.93728299,32.7496822,99.76612694,88.28045759,90.64440003,68.22284585,197,104,1715,1196,518,174,1,3,1054,1320,1791,819,1608,620,1889,1671,1716,1291,1992,1494,3.894649982,4.154119492,3.265181065,3.009123087,4.232911587,4.08242178,3.876725435,4.643629074,4.029509544,4.894361019,3.818618059,4.08173418,3.892236948,3.98516655,2458,37.43732834,6.605919838,81.67131042,69.81285858,12.48285007,3.429359913,24.41700935,64.60904694,3.429359913,92.72976685,79.28668976,1.524852037,213,54.73373032,71.55536652,10.52408981,21.97801971,0.338270009,25.1585598,24.85206985,2.958580017,49.4095993,60.89839935,84.3809967,0.329809904,Alto
78.62693102,29.13243717,49.49449301,19.37845647,0.324681727,1.669930853,37.89050772,33.80419329,91.9706671,29.33135979,62.5642299,21.52227546,98.00538806,58.14956826,78.95161275,42.40040469,819,867,14198,5261,8938,3499,59,302,6842,6104,16608,5297,11298,3886,17698,10501,14257,7657,832,668,2.893760204,3.683470011,2.427397966,2.529411554,3.516439438,3.318419933,2.89043045,3.808897734,3.29857564,4.127665043,2.827224493,3.623831272,2.881891966,3.057234287,19679,19.35507965,8.629579544,72.49073029,38.79262161,28.07018089,7.430339813,39.07120895,18.96800995,2.476779938,61.89886093,42.04333878,0.609013677,633,37.02468109,37.54368973,15.22235012,8.267129898,0.979770005,16.4177494,42.63848877,1.774180055,35.71730042,46.51390076,72.48059845,0.378363788,Medio
89.99233529,67.45917608,22.53315896,9.772127867,0.008471202,0.227065641,52.84867617,44.0926425,94.90646135,68.16161784,94.40428798,47.56637634,99.76446323,89.91224893,90.00080649,70.45008307,222,57,3382,2535,847,367,0,9,1986,1657,3567,2562,3548,1788,3749,3379,3382,2648,1715,1105,4.14692831,4.356027603,3.475557327,2.852412939,4.539162159,4.53859663,4.101485252,4.546576977,4.148492813,4.8449893,4.029291153,4.283862114,4.146542549,4.251416683,4263,45.51570129,12.88344002,82.54857635,50.69200134,26.9811306,2.452830076,87.07546997,49.52830124,27.26415062,96.79244995,89.2452774,2.73051405,20,49.98797989,51.38188171,23.74880028,57.07762909,3.460710049,33.49385834,88.19995117,23.84503937,63.64640045,73.43689728,90.48400116,0.373267114,Muy alto
32.41647078,3.810830547,28.60563993,28.9260298,4.127585888,34.52991247,17.5156366,20.67374535,48.86499919,6.744592955,7.03981786,13.62337352,61.34250151,12.32111152,36.5440567,9.278896332,2329,2282,3549,417,3132,3167,452,3781,1918,2264,5350,738,771,1492,6716,1349,4001,1016,1681,1810,2.07033658,3.640441656,1.860177755,1.637458324,2.152994394,2.570042133,2.029090166,3.273454666,3.483972788,3.204939127,1.865952015,3.614162207,1.839620471,2.332777023,8310,8.310950279,1.998260021,34.7922287,22.82792091,1.886790037,2.23781991,13.99736977,1.755159974,2.457220078,27.81921959,9.565600395,-1.24248004,2249,18.64801979,24.45220947,0.874130011,0,0,6.806529999,6.608389854,3.228440046,4.138800144,6.664199829,18.2996006,0.462712109,Muy bajo
82.32101612,43.73591228,38.58510256,15.39178491,0.385650457,1.901548542,40.10757792,32.20378903,92.68151266,34.04480121,81.62600744,45.82425504,97.71280152,72.7124487,82.70666658,51.63017544,625,453,5682,3019,2663,1062,27,131,2768,2223,6397,2350,5634,3163,6744,5019,5708,3564,1436,1007,3.473577738,4.002213478,2.867397547,2.614427805,4.16195488,4.171984673,3.380134344,4.459680557,3.700329304,4.30501318,3.34130168,3.954206228,3.457625628,3.643121958,7362,29.65884972,8.246749878,71.30742645,45.02853012,27.49712944,4.707230091,20.55109024,50,12.22733021,93.62801361,77.15270233,1.468618989,229,39.38175964,36.16579056,24.18527031,5.03606987,1.954530001,13.05793953,28.16744995,12.96090984,45.64709854,56.23289871,78.93840027,0.373847008,Alto
81.65353638,40.83402095,40.81951678,17.64231324,0.336666615,0.367483753,48.07509273,66.38545269,83.69212521,34.41162735,79.45120074,33.43134854,99.29585002,78.64195076,81.99020299,49.48131845,659,518,726,363,363,157,3,3,427,590,744,306,706,297,883,699,729,440,2204,1836,3.525658131,4.013538361,3.018512964,3.266796589,3.978390694,3.854579687,3.653403282,4.453924179,3.77257514,4.552389145,3.478965521,3.955877542,3.511196375,3.605619907,1033,26.01626015,8.988759995,73.71273804,64.85962677,9.02256012,10.15038013,50.37593842,17.66917038,1.879699945,33.08271027,27.44360924,0.399475098,798,44.45524979,64.88327026,8.073929787,2.626460075,0.87549001,26.26458931,50.68093872,0.680930018,35.85229874,47.55500031,75.0951004,0.375494689,Medio
35.21746075,3.845344718,31.37211502,44.8985219,1.791401766,18.0926159,14.17972602,27.42762237,67.07120646,14.7542726,30.17324683,10.79383351,80.11598234,19.6662513,37.00886259,8.702644309,2289,2280,1173,128,1045,1496,60,603,472,914,2234,491,1005,360,2669,655,1233,290,2103,1979,2.304759026,3.968746662,2.104101419,1.854560137,2.969382524,2.81499052,2.181553364,3.263219357,2.79837966,3.953572989,2.052023888,3.740530968,2.198376179,2.614756584,2433,4.289690018,3.133160114,43.67687988,34.27867126,8.333330154,2.083329916,7.051280022,22.59614944,3.0448699,36.69871902,16.34614944,-0.865772784,1916,14.94301033,34.40269852,8.315739632,5.360909939,0,4.601099968,6.940330029,3.545799971,8.331399918,12.76749992,32.03910065,0.425357491,Muy bajo
79.72978174,32.52520701,47.20457494,20.27021796,0,3.08462E-07,37.67056562,21.40315143,91.01435103,16.25028248,70.35131859,37.56113631,100,59.08088197,79.72978174,46.38798723,753,758,1101,449,652,280,0,0,520,296,1257,224,972,519,1381,816,1101,641,2115,1798,2.843034983,3.600082159,2.319162607,2.344477177,3.327227116,3.420727015,2.796158552,4.070497513,3.171200275,3.706568956,2.742508173,3.536680698,2.843034983,3.031102419,1425,16.66666985,4.363639832,70.39337921,22.17543983,3.287669897,5.753419876,41.91780853,13.97259998,2.19178009,38.6301384,26.30137062,-0.223516494,1307,36.63003922,21.90476036,3.076920033,0,0,17.43589973,46.00146866,1.538460016,40.07730103,51.50859833,78.24919891,0.321556509,Bajo
19.98336367,2.026809133,17.95655489,38.43047619,2.205055766,39.38110471,5.411690715,11.24029671,55.94837126,6.806740043,5.849061551,14.46460953,58.41384,9.10455603,22.18841938,4.540384796,2442,2403,143,15,129,276,16,283,39,81,402,49,42,104,419,65,159,33,2331,2043,1.991673827,3.626260042,1.819298983,1.568407059,2.823936701,2.353642702,1.731722951,3.139749765,3.263658285,2.882675886,1.70714283,3.512943268,1.80965507,2.402989626,544,1.990049958,0,27.86070061,17.83087921,6.293710232,1.398599982,0.699299991,4.895100117,0,34.26573944,11.88811016,-1.492493033,2391,6.483300209,17.68173027,7.269159794,0,1.17877996,0,0.982320011,0,5.81099987,9.748000145,26.05890083,0.508776784,Muy bajo
87.7595207,44.37413227,43.38538945,10.69295928,0.913918111,0.633601891,46.36896841,26.96365909,88.36140835,41.08274046,76.44260318,29.32535877,98.45247969,70.27594296,88.67343885,58.32965187,357,437,4535,2293,2242,553,47,33,2396,1393,4567,2123,3951,1516,5088,3632,4583,3014,1564,1161,3.183370829,3.78793478,2.551308155,2.699990034,3.535993099,3.964014053,3.244948864,3.907191753,3.462672472,4.270971298,3.133945942,3.72918582,3.150639534,3.273339987,5285,22.99249077,4.125559807,75.38995361,34.26678848,21.18189049,5.909440041,2.148890018,16.11664963,4.835000038,91.09747314,64.23638153,0.630424798,616,40.57297897,26.01626015,25.1647892,0.81427002,0.38775,20.24777031,2.439019918,4.955480099,54.84280014,66.44550323,88.44830322,0.306538403,Medio
89.68734213,58.77874725,30.90859354,9.772484004,0.076724892,0.463448977,48.91129968,44.96569887,93.42499895,56.83231594,89.82679697,45.7093531,99.45982603,86.63236555,89.76406702,63.7943428,244,173,3015,1976,1039,329,3,16,1644,1512,3141,1911,3020,1537,3344,2913,3018,2145,1761,1253,3.888183594,4.186373234,3.296305418,3.127600193,4.324368477,4.051217079,3.886370182,4.452260971,3.996205091,4.626576424,3.817324877,4.115168095,3.884899855,4.00772047,4402,32.21649933,11.42035007,79.16053009,44.38890839,37.63233948,15.78441048,10.00961971,49.08565903,11.0683403,82.96439362,48.41194153,1.527544022,211,44.58599091,45.61489868,42.05493164,5.781479836,8.476240158,38.95621872,9.333660126,11.61466026,56.38650131,66.36180115,86.55760193,0.349566996,Alto
76.96572932,35.89551879,41.07021093,22.49424458,0.204304815,0.335721276,45.42416842,94.50021791,93.39237515,48.74993205,49.50894495,20.98513148,99.45997368,75.22073946,77.17003414,43.30198593,915,650,1372,640,732,401,4,6,809,1684,1664,869,882,374,1772,1340,1375,772,2061,1712,3.667029142,4.220136166,3.177546501,3.123914242,4.31766367,3.634489775,3.611935377,4.44568491,4.453010559,5.35266304,3.544750214,4.075766563,3.657561541,3.832329988,2112,26.18296051,9.401709557,75.83596039,92.1875,38.43478012,2.956520081,10.95652008,13.3913002,11.47826004,82.43479156,46.26087189,1.224449039,314,44.49361038,94.73943329,39.5771904,3.343169928,0.245820001,12.53687,12.14356041,12.88101959,35.59120178,46.77909851,74.83390045,0.312609494,Alto
52.67488414,7.140376277,45.53450644,29.34469581,2.985487878,14.99493271,18.7025759,29.10980865,69.44135454,16.11496369,18.88920304,15.71353485,82.01958097,20.93103441,55.660372,16.85792565,1935,1998,35601,4826,30775,19833,2018,10134,12640,19674,46933,10891,12766,10620,55434,14146,37619,11394,335,723,2.199627876,3.818885088,1.946685672,1.774534583,2.887401581,2.659588337,2.140642881,3.223921776,3.070727825,3.612431765,2.047943115,3.664661169,2.082848787,2.460063219,69839,7.449029922,4.503849983,41.78355026,43.46712112,7.529359818,3.57585001,17.83797073,6.490819931,1.982650042,40.69747162,22.34613991,-0.744637728,1792,19.44865036,31.25634003,6.001619816,1.202679992,0.229359999,12.10762024,9.708820343,1.105640054,16.45599937,24.68930054,50.3606987,0.439870894,Muy bajo
